"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"1929",2096,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7825936739332,-87.6618600431145,35,67,"Multifamily",52
"1930",2097,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7825936739332,-87.6618600431145,35,67,"Multifamily",12
"1931",2098,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7937806129028,-87.6561165242994,35,67,"Senior",89
"1932",2099,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7937806129028,-87.6561165242994,35,67,"Multifamily",71
"1933",2100,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7937806129028,-87.6561165242994,35,67,"Multifamily",52
"1934",2101,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7937806129028,-87.6561165242994,35,67,"Multifamily",12
"1935",2102,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811537963105,-87.6703171504358,35,67,"Senior",89
"1936",2103,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811537963105,-87.6703171504358,35,67,"Multifamily",71
"1937",2104,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811537963105,-87.6703171504358,35,67,"Multifamily",52
"1938",2105,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811537963105,-87.6703171504358,35,67,"Multifamily",12
"1939",2106,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Senior",89
"1940",2107,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Multifamily",71
"1941",2108,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Multifamily",52
"1942",2109,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Multifamily",12
"1943",2110,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7657049358379,-87.6746857245015,35,67,"Senior",89
"1944",2111,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7657049358379,-87.6746857245015,35,67,"Multifamily",71
"1945",2112,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7657049358379,-87.6746857245015,35,67,"Multifamily",52
"1946",2113,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7657049358379,-87.6746857245015,35,67,"Multifamily",12
"1947",2114,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7677568845075,-87.6566139431942,35,67,"Senior",89
"1948",2115,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7677568845075,-87.6566139431942,35,67,"Multifamily",71
"1949",2116,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7677568845075,-87.6566139431942,35,67,"Multifamily",52
"1950",2117,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7677568845075,-87.6566139431942,35,67,"Multifamily",12
"1951",2118,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929933825535,-87.6767050574178,35,67,"Senior",89
"1952",2119,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929933825535,-87.6767050574178,35,67,"Multifamily",71
"1953",2120,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929933825535,-87.6767050574178,35,67,"Multifamily",52
"1954",2121,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929933825535,-87.6767050574178,35,67,"Multifamily",12
"1955",2122,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7806073278063,-87.6654683305844,35,67,"Senior",89
"1956",2123,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7806073278063,-87.6654683305844,35,67,"Multifamily",71
"1957",2124,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7806073278063,-87.6654683305844,35,67,"Multifamily",52
"1958",2125,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7806073278063,-87.6654683305844,35,67,"Multifamily",12
"1959",2126,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.773594150187,-87.6665245263277,35,67,"Senior",89
"1960",2127,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.773594150187,-87.6665245263277,35,67,"Multifamily",71
"1961",2128,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.773594150187,-87.6665245263277,35,67,"Multifamily",52
"1962",2129,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.773594150187,-87.6665245263277,35,67,"Multifamily",12
"1963",2130,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7919299705716,-87.6742410309722,35,67,"Senior",89
"1964",2131,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7919299705716,-87.6742410309722,35,67,"Multifamily",71
"1965",2132,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7919299705716,-87.6742410309722,35,67,"Multifamily",52
"1966",2133,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7919299705716,-87.6742410309722,35,67,"Multifamily",12
"1967",2134,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.760172211242,-87.6758319561386,35,67,"Senior",89
"1968",2135,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.760172211242,-87.6758319561386,35,67,"Multifamily",71
"1969",2136,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.760172211242,-87.6758319561386,35,67,"Multifamily",52
"1970",2137,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.760172211242,-87.6758319561386,35,67,"Multifamily",12
"1971",2138,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842412176606,-87.657049036613,35,67,"Senior",89
"1972",2139,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842412176606,-87.657049036613,35,67,"Multifamily",71
"1973",2140,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842412176606,-87.657049036613,35,67,"Multifamily",52
"1974",2141,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842412176606,-87.657049036613,35,67,"Multifamily",12
"1975",2142,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7786677501037,-87.6775472273171,35,67,"Senior",89
"1976",2143,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7786677501037,-87.6775472273171,35,67,"Multifamily",71
"1977",2144,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7786677501037,-87.6775472273171,35,67,"Multifamily",52
"1978",2145,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7786677501037,-87.6775472273171,35,67,"Multifamily",12
"1979",2146,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.793647537708,-87.6658289802824,35,67,"Senior",89
"1980",2147,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.793647537708,-87.6658289802824,35,67,"Multifamily",71
"1981",2148,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.793647537708,-87.6658289802824,35,67,"Multifamily",52
"1982",2149,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.793647537708,-87.6658289802824,35,67,"Multifamily",12
"1983",2150,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Multifamily",69
"1984",2151,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Supportive/Veterans",73
"1985",2152,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"People with Disabilities",57
"1986",2153,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Senior",140
"1987",2154,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Supportive Housing",167
"1988",2155,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Supportive Housing",99
"1989",2156,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Senior",34
"1990",2157,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Veterans",36
"1991",2158,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Senior",102
"1992",2159,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7633458079463,-87.6467921651287,19,68,"Supportive Housing",45
"1993",2160,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Multifamily",69
"1994",2161,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Supportive/Veterans",73
"1995",2162,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"People with Disabilities",57
"1996",2163,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Senior",140
"1997",2164,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Supportive Housing",167
"1998",2165,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Supportive Housing",99
"1999",2166,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Senior",34
"2000",2167,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Veterans",36
"2001",2168,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Senior",102
"2002",2169,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7882135614703,-87.6510779089481,19,68,"Supportive Housing",45
"2003",2170,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Multifamily",69
"2004",2171,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Supportive/Veterans",73
"2005",2172,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"People with Disabilities",57
"2006",2173,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Senior",140
"2007",2174,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Supportive Housing",167
"2008",2175,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Supportive Housing",99
"2009",2176,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Senior",34
"2010",2177,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Veterans",36
"2011",2178,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Senior",102
"2012",2179,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7686555502315,-87.6481376394814,19,68,"Supportive Housing",45
"2013",2180,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Multifamily",69
"2014",2181,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Supportive/Veterans",73
"2015",2182,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"People with Disabilities",57
"2016",2183,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Senior",140
"2017",2184,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Supportive Housing",167
"2018",2185,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Supportive Housing",99
"2019",2186,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Senior",34
"2020",2187,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Veterans",36
"2021",2188,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Senior",102
"2022",2189,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.768580573599,-87.6457200287768,19,68,"Supportive Housing",45
"2023",2190,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Multifamily",69
"2024",2191,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Supportive/Veterans",73
"2025",2192,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"People with Disabilities",57
"2026",2193,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Senior",140
"2027",2194,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Supportive Housing",167
"2028",2195,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Supportive Housing",99
"2029",2196,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Senior",34
"2030",2197,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Veterans",36
"2031",2198,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Senior",102
"2032",2199,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7862417749904,-87.6546692182147,19,68,"Supportive Housing",45
"2033",2200,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Multifamily",69
"2034",2201,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Supportive/Veterans",73
"2035",2202,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"People with Disabilities",57
"2036",2203,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Senior",140
"2037",2204,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Supportive Housing",167
"2038",2205,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Supportive Housing",99
"2039",2206,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Senior",34
"2040",2207,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Veterans",36
"2041",2208,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Senior",102
"2042",2209,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7916460475598,-87.6535944940228,19,68,"Supportive Housing",45
"2043",2210,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Multifamily",69
"2044",2211,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Supportive/Veterans",73
"2045",2212,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"People with Disabilities",57
"2046",2213,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Senior",140
"2047",2214,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Supportive Housing",167
"2048",2215,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Supportive Housing",99
"2049",2216,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Senior",34
"2050",2217,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Veterans",36
"2051",2218,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Senior",102
"2052",2219,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7651444812124,-87.6482361810955,19,68,"Supportive Housing",45
"2053",2220,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Multifamily",69
"2054",2221,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Supportive/Veterans",73
"2055",2222,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"People with Disabilities",57
"2056",2223,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Senior",140
"2057",2224,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Supportive Housing",167
"2058",2225,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Supportive Housing",99
"2059",2226,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Senior",34
"2060",2227,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Veterans",36
"2061",2228,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Senior",102
"2062",2229,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7721468224962,-87.6494481967159,19,68,"Supportive Housing",45
"2063",2230,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Multifamily",69
"2064",2231,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Supportive/Veterans",73
"2065",2232,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"People with Disabilities",57
"2066",2233,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Senior",140
"2067",2234,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Supportive Housing",167
"2068",2235,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Supportive Housing",99
"2069",2236,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Senior",34
"2070",2237,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Veterans",36
"2071",2238,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Senior",102
"2072",2239,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7869851506201,-87.6437607405723,19,68,"Supportive Housing",45
"2073",2240,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Multifamily",69
"2074",2241,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Supportive/Veterans",73
"2075",2242,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"People with Disabilities",57
"2076",2243,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Senior",140
"2077",2244,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Supportive Housing",167
"2078",2245,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Supportive Housing",99
"2079",2246,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Senior",34
"2080",2247,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Veterans",36
"2081",2248,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Senior",102
"2082",2249,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7831856577201,-87.6497332718394,19,68,"Supportive Housing",45
"2083",2250,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Multifamily",69
"2084",2251,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Supportive/Veterans",73
"2085",2252,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"People with Disabilities",57
"2086",2253,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Senior",140
"2087",2254,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Supportive Housing",167
"2088",2255,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Supportive Housing",99
"2089",2256,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Senior",34
"2090",2257,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Veterans",36
"2091",2258,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Senior",102
"2092",2259,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7810962958538,-87.6533260915413,19,68,"Supportive Housing",45
"2093",2260,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Multifamily",69
"2094",2261,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Supportive/Veterans",73
"2095",2262,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"People with Disabilities",57
"2096",2263,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Senior",140
"2097",2264,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Supportive Housing",167
"2098",2265,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Supportive Housing",99
"2099",2266,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Senior",34
"2100",2267,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Veterans",36
"2101",2268,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Senior",102
"2102",2269,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7718341886353,-87.6506535563609,19,68,"Supportive Housing",45
"2103",2270,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Multifamily",69
"2104",2271,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Supportive/Veterans",73
"2105",2272,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"People with Disabilities",57
"2106",2273,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Senior",140
"2107",2274,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Supportive Housing",167
"2108",2275,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Supportive Housing",99
"2109",2276,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Senior",34
"2110",2277,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Veterans",36
"2111",2278,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Senior",102
"2112",2279,"Englewood",3.8,46.6,28,28.5,42.5,11888,94,41.7759826304512,-87.6471191946911,19,68,"Supportive Housing",45
